date,open,high,low,close,volume
2020-11-04,51.730000,52.500000,50.930000,51.960000,13554355
2020-11-05,52.880000,54.779000,52.780000,54.580000,16373614
2020-11-06,54.460000,55.410000,54.330000,55.160000,13922596
2020-11-09,56.470000,57.830000,55.870000,55.960000,20968501
2020-11-10,55.129200,55.940000,54.360000,55.410000,14502115
2020-11-11,55.970000,56.940000,55.850000,56.360000,14765542
2020-11-12,56.600000,56.970000,55.890000,56.250000,13788739
2020-11-13,56.790000,58.190000,56.750000,57.930000,14328409
2020-11-16,59.715000,61.910000,59.610000,61.860000,31397249
2020-11-17,61.000000,62.200000,60.300000,61.990000,17703614
2020-11-18,61.500000,62.040000,60.625000,60.740000,18734474
2020-11-19,60.035000,61.970000,59.650000,61.830000,12723552
2020-11-20,61.480000,62.635000,61.350000,61.400000,14122261
2020-11-23,62.610000,64.500000,62.300000,64.180000,20612569
2020-11-24,64.288000,64.288000,62.890000,63.950000,22625586
2020-11-25,63.660000,64.000000,62.610000,63.430000,12468450
2020-11-27,63.830000,64.800000,63.510000,64.230000,7500221
2020-11-30,64.560000,65.250000,63.580000,64.090000,20373490
2020-12-01,65.245000,68.625000,65.140000,67.080000,36204105
2020-12-02,67.610000,69.390000,66.760000,69.110000,23298933
2020-12-03,70.570000,71.120000,69.550000,69.900000,20462288
2020-12-04,71.105000,74.380000,70.540000,73.340000,31860827
2020-12-07,73.290000,73.400000,71.480000,72.610000,17460614
2020-12-08,72.000000,73.545000,71.980000,73.190000,15431056
2020-12-09,73.150000,74.605000,70.780000,71.410000,18367270
2020-12-10,70.140000,71.947800,69.670000,71.280000,15610587
2020-12-11,70.380000,71.320000,69.400000,70.530000,15321960
2020-12-14,71.400000,72.200000,71.030000,71.540000,13573729
2020-12-15,72.810000,73.370000,72.040000,73.150000,11545370
2020-12-16,74.190000,74.350000,72.625000,72.990000,13889265
2020-12-17,73.587700,73.740000,71.763600,72.260000,11988148
2020-12-18,72.700000,73.450000,71.060000,71.460000,23912509
2020-12-21,70.000000,71.698700,69.650000,71.470000,13180361
2020-12-22,71.512400,71.780000,69.760000,70.440000,11165128
2020-12-23,70.470000,71.055000,69.890000,69.950000,8523980
2020-12-24,70.310000,70.640000,69.760000,70.580000,4848465
2020-12-28,71.790000,72.110000,70.470000,70.660000,8345201
2020-12-29,71.000000,71.400000,69.140000,70.210000,9403371
2020-12-30,70.420000,72.650000,70.370000,71.920000,11620343
2020-12-31,72.390000,75.680000,72.365400,75.180000,23214527
2021-01-04,76.480000,78.610000,73.750000,74.050000,31155894
2021-01-05,76.440000,78.690000,76.030000,77.260000,33418227
2021-01-06,76.360000,78.450000,76.100000,77.110000,22390857
2021-01-07,78.060000,80.080000,78.050000,79.110000,27945289
2021-01-08,82.540000,84.160000,77.070000,77.420000,51272079
2021-01-11,76.590000,79.791300,76.423100,78.670000,19941576
2021-01-12,79.190000,79.620000,77.820000,79.460000,18230997
2021-01-13,78.950000,80.390000,78.550000,79.910000,15067676
2021-01-14,80.010000,82.210000,79.550000,81.300000,17639331
2021-01-15,80.920000,81.880000,79.530000,80.720000,14322563
2021-01-19,81.280000,85.676300,80.960000,85.500000,26602543
2021-01-20,85.930000,87.250000,83.230000,83.500000,21191673
2021-01-21,84.000000,85.095000,82.510000,85.010000,14703299
2021-01-22,84.080000,84.950000,82.225000,82.280000,14229542
2021-01-25,83.190000,83.500000,78.890000,81.280000,19283422
2021-01-26,81.790000,81.980000,79.010000,79.510000,13677969
2021-01-27,77.330000,77.590000,74.330000,75.090000,23513350
2021-01-28,77.200000,80.180000,76.722100,78.390000,18351383
2021-01-29,78.360000,79.370000,76.950000,78.270000,17934352
2021-02-01,79.590000,81.090000,78.480000,80.430000,14900200
2021-02-02,81.260000,81.740000,79.923700,81.620000,11386186
2021-02-03,81.850000,82.530000,78.970000,79.110000,17456045
2021-02-04,79.150000,81.340000,78.960000,81.250000,11519706
2021-02-05,81.770000,82.020000,80.720000,81.100000,10958008
2021-02-08,81.745200,84.060000,81.640000,84.010000,12394788
2021-02-09,83.350000,84.000000,82.400000,83.320000,10362513
2021-02-10,84.000000,84.440000,81.300000,82.350000,9869151
2021-02-11,84.400000,86.640000,84.000000,86.480000,18750428
2021-02-12,86.110000,88.315000,85.460000,88.010000,14273930
2021-02-16,89.220000,89.220000,87.050000,87.740000,10312768
2021-02-17,86.690000,87.320000,84.903800,86.050000,10039202
2021-02-18,86.520000,88.730000,85.960000,88.535000,19168058
2021-02-19,90.245000,91.490000,88.810000,90.960000,21886532
2021-02-22,90.960000,90.960000,85.915000,86.280000,16077033
2021-02-23,85.240000,89.200000,82.440000,88.230000,23203201
2021-02-24,88.300000,92.600000,87.730000,92.520000,21281678
2021-02-25,91.520000,93.100000,87.580000,88.120000,22546157
2021-02-26,89.740000,92.940000,88.230000,91.530000,22787603
2021-03-01,94.540000,95.750000,92.570000,94.760000,19908856
2021-03-02,93.570000,94.900000,90.900000,91.090000,18679626
2021-03-03,90.570000,93.330000,88.390000,89.110000,26424120
2021-03-04,88.810000,89.750000,81.850000,84.330000,31971097
2021-03-05,87.530000,89.320000,83.295000,88.930000,30329128
2021-03-08,88.573400,89.720000,84.870000,85.050000,22708321
2021-03-09,88.000000,90.180000,86.300000,89.300000,22301358
2021-03-10,90.010000,90.010000,85.310000,85.410000,23407761
2021-03-11,87.590000,90.220000,86.850000,89.310000,20716466
2021-03-12,87.570000,88.530000,86.430000,87.770000,21916381
2021-03-15,87.770000,88.910000,86.140000,88.850000,16155423
2021-03-16,90.750000,94.680000,90.110000,91.430000,28539023
2021-03-17,91.330000,95.485000,90.100000,94.760000,24616721
2021-03-18,92.970000,93.480000,89.409900,89.820000,27100866
2021-03-19,90.355000,92.680000,88.889300,90.510000,24963387
2021-03-22,91.830000,92.420000,89.650000,91.280000,19365773
2021-03-23,91.020000,91.270000,84.969800,85.400000,32043764
2021-03-24,87.060000,87.150000,82.920000,83.000000,24232794
2021-03-25,81.142000,84.430000,80.490000,84.090000,23630211
2021-03-26,84.160000,88.140000,84.030000,87.990000,23949134
2021-03-29,87.755000,88.249900,85.770000,86.590000,21772814
2021-03-30,86.260000,87.220000,85.250000,86.540000,13896963
2021-03-31,87.440000,89.080000,86.710000,88.210000,25372290
2021-04-01,93.000000,94.380000,91.250000,92.410000,39700637
2021-04-05,93.926500,94.670000,92.470000,93.750000,19795131
2021-04-06,93.840000,96.101800,92.660000,93.490000,22847008
2021-04-07,94.250000,95.070000,92.540000,93.960000,17621496
2021-04-08,95.000000,96.390000,93.780000,95.290000,17815590
2021-04-09,94.344800,95.380000,93.310000,95.300000,14080213
2021-04-12,95.190000,96.960000,94.750000,95.590000,18818295
2021-04-13,96.290000,96.820000,91.400000,92.150000,27102073
2021-04-14,91.660000,92.530000,89.510000,90.670000,19117367
2021-04-15,91.750000,91.960000,89.445000,90.270000,16017043
2021-04-16,90.435100,91.330100,90.080000,90.660000,12358662
2021-04-19,90.665000,90.680000,86.520000,88.410000,21361565
2021-04-20,88.380000,88.950000,86.530000,87.480000,17396914
2021-04-21,87.060000,89.560000,86.330000,89.490000,14781306
2021-04-22,88.200000,88.360000,83.900000,84.710000,34044137
2021-04-23,85.240000,86.460000,84.565000,86.030000,18168500
2021-04-26,86.470000,88.300000,86.110000,87.840000,14757740
2021-04-27,89.330000,90.190000,88.030000,89.460000,17680981
2021-04-28,87.663500,87.760000,85.350000,86.030000,19433542
2021-04-29,87.720000,88.090000,85.550000,88.060000,16463338
2021-04-30,86.933500,88.479900,85.560000,86.070000,14548113
2021-05-03,86.970000,87.010200,83.870000,85.020000,16300447
2021-05-04,84.140000,85.440000,82.030000,84.410000,17850528
2021-05-05,85.490000,85.950000,84.030000,85.150000,13172100
2021-05-06,84.865000,85.120000,83.280000,84.800000,13716894
2021-05-07,85.910000,86.320000,84.990000,85.980000,12746073
2021-05-10,84.950000,85.000000,80.800100,80.850000,24862898
2021-05-11,77.270000,80.760000,76.820000,80.680000,23227830
2021-05-12,79.140000,79.970000,76.410000,76.800000,23472579
2021-05-13,77.970000,78.865000,76.530000,77.190000,20153780
2021-05-14,78.790000,80.145000,77.080000,79.700000,18241100
2021-05-17,79.095000,80.420000,77.720000,80.390000,15011513
2021-05-18,80.550000,80.920000,78.800000,78.880000,20893773
2021-05-19,77.212000,80.270000,76.160000,79.930000,27299968
2021-05-20,80.500000,81.490000,79.520000,81.130000,17123032
2021-05-21,81.770000,81.990000,80.370000,80.720000,13076931
2021-05-24,81.417500,83.620000,81.360500,82.900000,15730440
2021-05-25,83.565000,83.710000,79.710000,81.230000,26272100
2021-05-26,81.585000,82.440000,81.020000,82.240000,12609782
2021-05-27,82.460000,84.750000,82.330000,83.930000,22286477
2021-05-28,84.220000,84.725000,83.220000,84.140000,11330310
2021-06-01,84.920000,85.755000,83.620000,84.150000,11067180
2021-06-02,84.390000,84.820000,83.450000,84.340000,10314162
2021-06-03,83.680000,84.070000,81.890000,82.030000,14742130
2021-06-04,82.970000,84.370000,82.850000,83.760000,12591138
2021-06-07,83.190000,84.230000,82.650000,84.040000,9006393
2021-06-08,84.970000,84.975000,80.010000,80.530000,29666509
2021-06-09,80.170000,80.560000,78.520000,78.660000,21434898
2021-06-10,79.400000,80.840000,78.525000,79.280000,22683299
2021-06-11,80.070000,80.760000,79.210000,79.340000,12675698
2021-06-14,79.500000,80.940000,79.368300,80.490000,14302957
2021-06-15,80.640000,82.910000,79.920000,82.180000,22308634
2021-06-16,82.730000,83.110000,80.120100,80.490000,18116431
2021-06-17,79.700000,81.440000,79.365000,80.640000,16003884
2021-06-18,78.900000,79.283500,76.130000,76.950000,39881533
2021-06-21,76.850000,77.290000,75.710000,77.070000,19810069
2021-06-22,77.610000,78.280000,77.045000,77.660000,16771830
2021-06-23,78.100000,79.870000,78.070000,79.020000,16662234
2021-06-24,80.430000,80.898600,79.920000,80.580000,15720992
2021-06-25,81.570000,82.840000,81.090000,82.030000,19603797
2021-06-28,82.630000,83.600000,82.160000,83.380000,18365547
2021-06-29,83.540000,83.840000,81.870000,82.930000,18530826
2021-06-30,84.850000,85.400000,83.430000,84.980000,40670774
2021-07-01,82.240000,82.250000,79.910000,80.110000,53298989
2021-07-02,80.610000,80.889900,78.890000,80.330000,22711217
2021-07-06,80.790000,81.539800,79.760000,81.080000,21126480
2021-07-07,81.690000,81.810000,77.950000,78.220000,23026891
2021-07-08,76.250000,77.875000,75.961000,77.110000,23114480
2021-07-09,77.410000,78.949900,76.730000,78.740000,15441108
2021-07-12,78.750000,79.730000,77.710000,79.560000,12639295
2021-07-13,79.280000,79.500000,78.100000,78.450000,14263435
2021-07-14,79.350000,80.760000,78.320000,78.490000,15952277
2021-07-15,78.340000,78.462500,76.340000,76.920000,16616848
2021-07-16,77.155000,77.605000,74.840000,75.010000,19132117
2021-07-19,73.840000,74.680000,73.200000,74.580000,23436873
2021-07-20,74.660000,75.920000,73.770000,75.390000,14855755
2021-07-21,75.345000,77.240000,75.340000,77.190000,15945835
2021-07-22,76.230000,76.250000,74.460000,75.530000,19042218
2021-07-23,75.925000,76.040000,74.895000,75.940000,12345202
2021-07-26,75.810000,77.480000,75.510000,76.300000,12023894
2021-07-27,74.790000,74.790000,72.510000,74.220000,23940464
2021-07-28,74.550000,76.010000,74.380000,75.550000,14348257
2021-07-29,76.080000,77.120000,75.950000,77.080000,14529403
2021-07-30,76.130000,78.115000,76.060200,77.580000,12528854
2021-08-02,79.040000,79.491500,77.470000,77.640000,14904234
2021-08-03,78.873000,81.070000,77.940000,80.860000,25807609
2021-08-04,80.450000,83.090000,79.540000,81.980000,29176932
2021-08-05,82.140000,83.070000,81.160000,81.490000,14820989
2021-08-06,81.200000,82.880000,81.050000,82.000000,14612555
2021-08-09,81.730000,82.040000,80.080000,80.210000,13363279
2021-08-10,79.820000,79.820000,75.770000,75.910000,40705022
2021-08-11,76.040000,76.050000,73.720000,75.030000,31624853
2021-08-12,72.180000,72.200000,68.810000,70.250000,72528554
2021-08-13,70.050000,71.240000,69.880000,70.920000,25301392
2021-08-16,70.200000,71.760000,69.920000,70.930000,18143946
2021-08-17,70.170000,71.447000,69.613000,70.780000,17545803
2021-08-18,71.250000,71.880000,70.580000,70.620000,14004290
2021-08-19,70.140000,70.820000,69.040000,70.280000,18022599
2021-08-20,70.140000,71.030000,69.580000,70.230000,14603090
2021-08-23,70.840000,71.880000,68.900000,71.740000,22264966
2021-08-24,72.140000,72.690000,71.690000,71.980000,18092685
2021-08-25,72.790000,77.030000,72.179900,74.040000,36552132
2021-08-26,73.230000,73.240000,71.700000,72.770000,20315127
2021-08-27,72.460000,74.150000,72.150400,74.000000,14994166
2021-08-30,74.120000,74.750000,72.835000,73.160000,12810663
2021-08-31,73.680000,74.620000,73.320000,73.700000,14807376
2021-09-01,74.320000,74.320000,73.020000,73.720000,14007056
2021-09-02,73.210000,74.010000,72.305000,73.990000,14817050
2021-09-03,74.000000,74.720000,73.600000,73.810000,9225452
2021-09-07,73.755000,74.490000,73.160000,73.640000,12031182
2021-09-08,73.200000,73.240000,71.110000,72.270000,17375480
2021-09-09,71.630000,73.270000,71.420000,72.870000,14638051
2021-09-10,73.770000,75.625000,73.460000,73.500000,18240604
2021-09-13,74.560000,75.220000,73.520000,74.350000,15796722
2021-09-14,73.790000,74.120000,72.910000,73.490000,13945140
2021-09-15,72.950000,73.930000,71.760000,73.820000,15258825
2021-09-16,73.300000,74.960000,72.780000,74.630000,12867652
2021-09-17,74.405000,74.500000,73.320100,74.300000,20449629
2021-09-20,72.600000,72.760000,71.190000,72.370000,23228318
2021-09-21,72.920000,73.130000,71.660000,72.140000,16026787
2021-09-22,73.040000,74.580000,72.640000,73.970000,16996129
2021-09-23,73.610000,74.790000,73.250000,74.040000,17304513
2021-09-24,73.295000,74.500000,73.070000,74.050000,14804342
2021-09-27,73.650000,75.880000,73.510000,75.180000,18435175
2021-09-28,74.500000,74.990000,73.060000,73.100000,27311541
2021-09-29,71.160000,73.320000,70.220000,71.640000,38169155
2021-09-30,72.200000,72.600000,70.860000,70.980000,16923261
2021-10-01,71.340000,71.570000,70.100000,70.990000,17813795
2021-10-04,70.600000,71.570000,70.360000,70.620000,19525749
2021-10-05,71.210000,71.210000,69.610000,70.500000,14512085
2021-10-06,69.800000,70.380000,69.030000,69.940000,17899257
2021-10-07,70.400000,71.670000,70.120000,70.540000,15236105
2021-10-08,70.930000,70.940000,69.700000,70.120000,13666158
2021-10-11,69.900000,70.355000,69.180000,69.220000,12700216
2021-10-12,69.389100,69.430400,65.670000,66.720000,36911713
2021-10-13,66.740000,67.420100,66.230000,66.380000,17532422
2021-10-14,67.280000,68.080000,66.810000,67.800000,15541629
2021-10-15,68.090000,68.458400,67.480000,67.680000,11786145
2021-10-18,67.010000,67.628000,66.290000,67.260000,11849258
2021-10-19,67.370000,67.889000,66.640000,67.570000,16930284
2021-10-20,67.200000,69.200000,67.010000,68.270000,19457791
2021-10-21,67.950000,68.700000,67.670000,68.640000,11140699
2021-10-22,68.510000,69.090000,67.085000,67.510000,17892148
2021-10-25,69.620000,71.120000,68.540000,68.760000,23341333
2021-10-26,69.370000,69.820000,68.470000,68.940000,14267900
2021-10-27,68.520000,68.695000,67.450000,68.240000,13541853
2021-10-28,69.290000,70.350000,69.180000,69.580000,16966036
2021-10-29,68.385000,69.550000,68.040000,69.100000,11440853
2021-11-01,68.970000,70.970000,68.940000,70.700000,11988416
2021-11-02,70.490000,70.850000,70.040000,70.760000,9761144
2021-11-03,70.715000,71.330000,70.260000,71.250000,10266900
2021-11-04,72.370000,72.478000,71.040000,72.240000,15936561
2021-11-05,73.000000,73.740000,72.360000,72.920000,13019283
2021-11-08,73.320000,75.030000,73.120000,74.560000,18742302
2021-11-09,75.100000,76.270000,74.560000,75.590000,20127255
2021-11-10,74.155000,75.147000,73.200000,73.410000,15228340
2021-11-11,74.020000,74.960000,73.619000,74.550000,12192644
2021-11-12,75.020000,78.020000,74.950000,77.300000,26553201
2021-11-15,77.760000,78.280000,76.600000,76.780000,12650712
2021-11-16,76.560000,77.150000,75.780000,76.810000,11807642
2021-11-17,76.480000,76.570000,75.190000,75.460000,11600537
2021-11-18,76.900000,77.500000,75.750000,77.020000,16848232
2021-11-19,78.930000,83.860000,78.930000,83.030000,47216140
2021-11-22,83.660000,87.670000,83.660000,83.860000,34775207
2021-11-23,85.040000,87.710000,84.330000,85.410000,31823330
2021-11-24,84.750000,87.155000,84.610000,86.210000,21666066
2021-11-26,83.130000,84.050000,81.980000,83.420000,16487233
2021-11-29,84.380000,86.270000,84.155000,86.140000,18889820
2021-11-30,85.580000,86.920000,83.950000,84.000000,27301042
2021-12-01,86.550000,89.050000,85.000000,85.150000,31653636
2021-12-02,82.632000,83.590000,81.350000,82.880000,22994496
2021-12-03,83.710000,84.430000,80.640000,81.620000,19167224
2021-12-06,81.830000,83.230000,80.530000,82.450000,15094888
2021-12-07,84.420000,87.039000,84.330000,85.830000,21716939
2021-12-08,85.435000,86.340000,84.031000,86.020000,12908466
2021-12-09,85.300000,86.540000,84.630000,84.930000,11964259
2021-12-10,84.340000,85.680000,84.130100,85.540000,11955861
2021-12-13,86.610000,87.380000,84.200000,84.350000,13054432
2021-12-14,83.220000,84.770000,82.910000,83.290000,12082484
2021-12-15,83.480000,85.790000,82.055000,85.660000,13971453
2021-12-16,85.880000,86.320000,82.133000,82.690000,16503228
2021-12-17,81.620000,83.290000,80.940000,83.000000,23251154
2021-12-20,82.140000,83.250000,80.910000,82.030000,22346807
2021-12-21,88.990000,91.140000,87.350000,90.680000,58363551
2021-12-22,90.000000,90.480000,88.920000,90.340000,18593895
2021-12-23,90.700000,95.000000,90.350000,94.420000,36400104
2021-12-27,93.720000,94.930000,92.730000,94.430000,17117704
2021-12-28,93.750000,93.890000,92.060000,92.940000,13683846
2021-12-29,94.000000,96.745000,93.910000,96.170000,32234608
2021-12-30,94.400000,95.505000,93.433200,93.890000,19327840
2021-12-31,94.000000,94.417400,93.030000,93.150000,13660556
2022-01-03,93.905000,95.835000,93.480000,95.750000,18719697
2022-01-04,95.600000,96.590000,93.540000,96.340000,19725020
2022-01-05,95.380000,98.450000,94.350000,94.400000,28613129
2022-01-06,95.104600,96.710000,94.120000,95.650000,22320264
2022-01-07,96.090000,97.190000,93.940000,94.450000,14857859
2022-01-10,94.260000,95.670000,91.040000,93.890000,20289997
2022-01-11,92.455000,94.270000,91.650000,94.200000,14924886
2022-01-12,95.160000,96.230000,93.780000,95.110000,13339184
2022-01-13,96.500000,98.105000,95.303100,95.620000,23679830
2022-01-14,94.440000,97.430000,94.400000,97.360000,18384993
2022-01-18,95.530000,95.950000,92.540000,92.870000,19920161
2022-01-19,93.720000,94.780000,89.770000,90.000000,19043766
2022-01-20,90.280000,90.330000,84.930000,85.070000,24701342
2022-01-21,84.220000,85.140000,81.520000,81.930000,29716319
2022-01-24,80.270000,83.040000,77.640000,82.950000,29769629
2022-01-25,80.920000,82.420000,79.650000,80.720000,22128380
2022-01-26,83.245000,84.785000,80.610000,81.970000,21018662
2022-01-27,83.510000,83.695000,78.390100,78.720000,22693965
2022-01-28,77.370000,79.280000,75.520000,79.270000,24434646
2022-01-31,78.960000,82.310000,78.020000,82.270000,21898195
2022-02-01,82.200000,82.390000,80.420000,81.450000,15237402
2022-02-02,82.920000,84.700000,82.540000,84.510000,19862826
2022-02-03,82.670000,85.180000,81.710000,81.970000,19598165
2022-02-04,81.222000,82.190000,79.840000,81.170000,15657509
2022-02-07,81.360000,82.040000,80.480000,80.870000,11799784
2022-02-08,81.150000,84.400000,81.000000,84.120000,18315742
2022-02-09,84.600000,88.780000,83.560000,88.120000,22386914
2022-02-10,89.190000,94.640000,88.480000,91.020000,33820696
2022-02-11,91.280000,94.579900,88.950000,89.760000,30999980
2022-02-14,91.990000,93.170000,88.710000,89.860000,23499096
2022-02-15,89.860000,96.500000,89.860000,96.000000,27083529
2022-02-16,94.440000,96.490000,93.570000,96.060000,15573596
2022-02-17,95.040000,96.000000,93.490000,93.730000,17943285
2022-02-18,94.530000,94.680000,88.895000,90.800000,19530513
2022-02-22,89.840000,93.970000,88.670000,90.570000,24825717
2022-02-23,91.470000,91.870000,87.070000,87.310000,19135407
2022-02-24,84.130000,88.940000,83.790000,88.830000,24472315
2022-02-25,87.963500,90.480000,87.280000,90.100000,15008658
2022-02-28,88.450000,89.750000,87.159800,88.860000,17269788
2022-03-01,88.560000,89.840000,84.660000,86.260000,20794836
2022-03-02,87.170000,94.070000,87.030000,93.300000,28398700
2022-03-03,91.620000,92.190000,88.385000,89.180000,22099752
2022-03-04,87.420000,87.420000,80.515000,81.910000,28221728
2022-03-07,81.760000,82.970000,75.625000,75.700000,26715511
2022-03-08,76.250000,80.250000,73.930000,77.160000,28343183
2022-03-09,79.970000,80.490000,77.540000,79.440000,19647851
2022-03-10,77.735000,77.735000,73.810000,75.720000,21691955
2022-03-11,76.655000,76.700000,72.635000,72.820000,22786509
2022-03-14,71.750000,72.480000,68.960000,69.400000,24893444
2022-03-15,70.048000,73.530000,68.340000,73.110000,22850964
2022-03-16,76.470000,79.710000,76.150000,79.670000,35742765
2022-03-17,78.200000,80.580000,77.200000,80.520000,21612244
2022-03-18,79.100000,81.200000,78.060000,79.410000,28601158
2022-03-21,78.990000,79.890000,75.530000,78.350000,30878163
2022-03-22,77.700000,79.730000,77.510000,79.120000,16768042
2022-03-23,77.860000,78.220000,75.075000,75.650000,28059803
2022-03-24,75.900000,78.535000,75.320000,78.210000,23348049
2022-03-25,78.265000,78.300000,75.130000,78.100000,22491043
2022-03-28,78.590000,80.180000,77.270000,79.860000,26605277
2022-03-29,82.100000,82.550000,79.260000,82.050000,41290740
2022-03-30,84.300000,86.240000,78.600000,79.160000,70087027
2022-03-31,77.670000,79.960000,76.830000,77.890000,34588634
2022-04-01,78.430000,78.910000,74.060000,76.180000,33536055
2022-04-04,76.900000,78.180000,76.510300,77.670000,24320306
2022-04-05,76.710000,78.020000,74.300000,74.610000,21171421
2022-04-06,73.175000,74.885000,71.470000,73.780000,28080116
2022-04-07,73.670000,74.680000,72.130000,73.280000,22658636
2022-04-08,72.500000,72.850000,70.830000,72.140000,20562565
2022-04-11,70.550000,72.910000,70.090000,72.030000,21127921
2022-04-12,72.790000,73.590000,71.570000,71.960000,18658506
2022-04-13,72.365000,73.750000,71.860000,72.380000,18891991
2022-04-14,72.560000,72.810000,70.090000,70.130000,18543538
2022-04-18,70.250000,72.100000,70.050000,71.150000,17476740
2022-04-19,70.960000,73.410000,70.770000,72.730000,15138970
2022-04-20,73.806000,76.229500,72.890000,73.200000,19042573
2022-04-21,73.970000,74.490000,70.650000,70.920000,17645347
2022-04-22,70.640000,70.980000,69.310000,69.410000,18682432
2022-04-25,68.420000,70.170000,67.930000,70.120000,20072116
2022-04-26,68.685000,69.160000,67.040000,67.080000,18628694
2022-04-27,66.130000,68.480000,65.862000,66.470000,17123641
2022-04-28,67.650000,70.810000,67.060000,70.180000,21058415
2022-04-29,69.100000,71.335000,68.020000,68.190000,16843482
2022-05-02,68.160000,70.740000,67.580000,70.600000,15342804
2022-05-03,70.470000,71.960000,70.200000,71.260000,13539078
2022-05-04,71.770000,73.900000,70.160000,73.620000,17201941
2022-05-05,72.310000,72.560000,70.360000,71.290000,16603567
2022-05-06,70.550000,71.910000,68.890000,70.350000,15159769
2022-05-09,69.200000,71.400000,67.480000,67.930000,21770876
2022-05-10,69.570000,70.590000,67.610000,68.910000,17662664
2022-05-11,68.660000,70.880000,66.820000,66.960000,17237252
2022-05-12,66.000000,68.901100,65.870000,67.710000,27022917
2022-05-13,69.095000,72.630000,68.020000,71.920000,22871972
2022-05-16,71.510000,72.040000,70.320000,70.470000,13394748
2022-05-17,72.250000,74.730000,72.149900,74.480000,17671486
2022-05-18,73.180000,74.220000,70.090000,71.050000,20635056
2022-05-19,70.760000,71.700000,69.050000,69.400000,17557951
2022-05-20,70.600000,70.690000,66.110000,68.900000,20313303
2022-05-23,68.770000,70.199900,68.520000,69.590000,12356239
2022-05-24,68.360000,68.410000,66.010000,66.620000,18764531
2022-05-25,65.925000,68.850000,65.900000,67.870000,16241150
2022-05-26,66.390000,71.039900,66.350000,70.600000,14902509
2022-05-27,71.760000,73.435000,71.640000,73.320000,13078717
2022-05-31,73.470000,74.479700,71.930000,73.840000,15452990
2022-06-01,74.498000,75.390000,72.550000,73.550000,13595403
2022-06-02,73.130000,75.410000,73.130000,75.370000,11373151
2022-06-03,71.690000,71.690000,69.110100,69.940000,30306552
2022-06-06,70.742000,72.140000,70.010000,70.450000,13198700
2022-06-07,68.650000,70.870000,68.120000,70.760000,14327996
2022-06-08,69.840000,70.400000,67.760000,68.600000,16362980
2022-06-09,67.940000,68.690000,66.000000,66.020000,15073741
2022-06-10,64.840000,65.560000,62.280000,62.620000,26647545
2022-06-13,60.020000,60.960000,58.580000,58.840000,24278595
2022-06-14,59.360000,59.872100,57.720000,58.700000,17036011
2022-06-15,59.330000,60.075000,57.550000,59.120000,19549000
2022-06-16,57.000000,57.000000,54.250000,55.010000,22706176
2022-06-17,55.900000,56.320000,53.600000,55.750000,24139828
2022-06-21,56.815000,57.920000,56.340000,56.800000,15502830
2022-06-22,55.960000,57.140000,55.600000,56.340000,13524699
2022-06-23,56.610000,56.830000,54.955000,56.220000,13366626
2022-06-24,57.150000,59.000000,57.130000,58.440000,15647556
2022-06-27,59.575000,60.045000,58.370000,58.780000,16159869
2022-06-28,58.980000,60.590000,57.810000,57.860000,18812206
2022-06-29,57.230000,57.520000,55.320000,56.020000,17351367
2022-06-30,54.990000,56.405000,54.220000,55.280000,29572420
2022-07-01,53.290000,53.960000,51.400000,53.650000,43681742
2022-07-05,52.175000,56.890000,52.090000,56.730000,33766111
2022-07-06,56.850000,58.120000,56.461900,57.370000,23565024
2022-07-07,59.100000,59.310000,57.840000,58.850000,22945542
2022-07-08,58.221000,60.430000,58.101900,59.140000,19283045
2022-07-11,58.110000,58.605000,57.710000,57.810000,13963237
2022-07-12,58.415000,60.080000,58.100000,59.180000,21523085
2022-07-13,57.375000,59.419300,57.360000,58.860000,13987599
2022-07-14,57.935000,59.660000,57.320000,59.350000,14803838
2022-07-15,61.480000,61.700000,59.400000,61.530000,20317786
2022-07-18,62.090000,62.325000,60.140000,60.450000,13233041
2022-07-19,61.465000,62.755000,61.380000,62.400000,19103715
2022-07-20,62.220000,63.520000,61.850000,63.300000,15176188
2022-07-21,62.600000,63.680000,61.930000,63.640000,12924682
2022-07-22,61.285000,62.920000,61.010000,61.290000,22201715
2022-07-25,61.350000,61.830000,59.700000,60.150000,14479422
2022-07-26,60.310000,60.685000,59.550000,59.660000,11044824
2022-07-27,60.490000,62.390000,59.610000,61.890000,14589817
2022-07-28,62.250000,62.300000,60.190000,62.070000,10120280
2022-07-29,61.350000,62.090000,60.772700,61.860000,14199686
2022-08-01,62.500000,63.990000,62.000000,62.540000,13347167
2022-08-02,61.750000,63.300000,60.880000,62.470000,11535836
2022-08-03,62.500000,64.530000,62.438300,64.250000,12290125
2022-08-04,64.120000,64.990000,63.650000,64.850000,11338439
2022-08-05,62.860000,63.215000,61.795000,62.460000,15047086
2022-08-08,61.990000,62.620000,60.980000,61.450000,11464767
2022-08-09,58.995000,60.540000,57.740000,59.150000,33107228
2022-08-10,60.000000,61.560200,59.390000,61.400000,17418395
2022-08-11,62.000000,64.100900,62.000000,62.320000,18298541
2022-08-12,62.660000,65.415000,62.230000,65.040000,16193978
2022-08-15,64.700000,65.119900,63.890000,64.700000,9689080
2022-08-16,64.120000,64.560000,63.220000,63.860000,9275386
2022-08-17,62.810000,62.810000,60.760000,61.620000,14728358
2022-08-18,61.750000,63.415000,61.250000,62.980000,11303931
2022-08-19,61.835000,62.250000,60.280000,60.510000,14050335
